8	198
8	200
8	201
8	202
8	205
8	211
8	212
8	213
8	214
8	217
8	219
8	221
8	225
8	227
8	229
8	230
8	230
8	232
8	233
8	233
8	234
8	236
8	237
8	238
8	239
8	241
8	243
8	244
8	245
8	246
8	248
8	250
8	251
8	252
8	253
8	254
8	255
8	262
8	263
8	264
8	265
8	266
8	267
8	268
8	269
8	270
8	272
8	273
8	274
8	276
8	277
8	278
8	279
8	280
8	282
8	283
8	286
8	287
8	291
8	299
8	301
8	310
8	311
8	317
8	317
8	319
8	320
8	322
8	323
8	325
8	327
8	330
8	331
8	332
8	333
8	335
8	336
8	337
8	338
8	339
8	339
8	341
8	342
8	342
8	343
8	347
8	348
8	352
8	354
8	355
8	356
8	357
8	358
8	363
8	365
8	366
8	367
8	368
8	369
8	370
8	371
8	374
8	375
8	377
8	379
8	380
8	381
8	382
8	383
8	384
8	385
8	386
8	388
8	389
8	390
8	391
8	393
8	394
8	395
8	396
8	398
8	399
8	400
8	402
8	403
8	404
8	406
8	408
8	409
8	410
8	412
8	414
8	415
8	416
8	417
8	420
8	421
8	426
8	428
8	436
8	437
8	446
8	447
8	450
8	452
8	455
8	474
8	475
8	476
8	480
8	481
8	483
8	493
8	496
8	497
8	499
8	503
8	508
8	509
8	511
8	512
8	521
8	525
8	532
8	534
8	543
8	545
8	566
8	583
8	585
8	592
8	593
8	594
8	595
8	596
8	597
8	598
8	599
8	600
8	601
8	602
8	603
8	604
8	605
8	606
8	607
8	608
8	609
8	610
8	611
8	612
8	613
8	614
8	615
8	616
8	617
8	618
8	619
8	620
8	621
8	622
8	623
8	624
8	625
8	626
8	627
8	628
8	629
8	630
8	631
8	632
8	633
8	634
8	635
8	636
8	637
9	20
9	35
9	93
9	108
9	149
9	239
9	243
9	339
9	341
9	582
10	13
10	16
10	20
10	21
10	23
10	28
10	33
10	34
10	35
10	36
10	39
10	41
10	44
10	47
10	54
10	57
10	61
10	63
10	70
10	71
10	71
10	81
10	81
10	92
10	110
10	127
10	127
10	135
10	138
10	150
10	156
10	157
10	170
10	177
10	183
10	185
10	186
10	213
10	230
10	233
10	237
10	265
10	271
10	460
10	484
10	567
10	607
10	607
10	640
10	705
10	706
10	706
11	12
11	13
11	17
11	19
11	20
11	21
11	22
11	23
11	31
11	33
11	35
11	44
11	58
11	70
11	70
11	79
11	82
11	109
11	110
11	118
11	121
11	135
11	146
11	150
11	153
11	154
11	176
11	190
11	197
11	199
11	214
11	227
11	230
11	283
11	291
11	320
11	372
11	372
11	514
11	681
12	13
12	19
12	20
12	21
12	22
12	23
12	31
12	33
12	35
12	44
12	58
12	70
12	109
12	110
12	121
12	135
12	146
12	150
12	153
12	154
12	190
12	197
12	199
12	214
12	227
12	230
12	283
12	291
12	320
12	372
12	514
12	681
13	16
13	18
13	20
13	22
13	23
13	24
13	27
13	29
13	31
13	35
13	38
13	41
13	42
13	43
13	44
13	45
13	46
13	49
13	50
13	51
13	52
13	53
13	55
13	58
13	74
13	76
13	78
13	81
13	83
13	84
13	85
13	87
13	92
13	96
13	97
13	99
13	100
13	106
13	107
13	109
13	110
13	111
13	112
13	114
13	116
13	120
13	121
13	122
13	122
13	123
13	125
13	126
13	129
13	130
13	132
13	133
13	134
13	135
13	141
13	142
13	143
13	145
13	146
13	148
13	150
13	151
13	152
13	156
13	156
13	165
13	171
13	174
13	176
13	177
13	181
13	187
13	188
13	193
13	196
13	197
13	200
13	205
13	206
13	211
13	217
13	223
13	229
13	232
13	239
13	241
13	250
13	251
13	252
13	254
13	255
13	259
13	262
13	263
13	264
13	265
13	270
13	271
13	276
13	286
13	291
13	295
13	299
13	317
13	319
13	322
13	323
13	325
13	332
13	340
13	347
13	363
13	366
13	368
13	370
13	374
13	376
13	381
13	383
13	387
13	389
13	391
13	392
13	395
13	396
13	401
13	403
13	408
13	410
13	411
13	417
13	421
13	426
13	437
13	447
13	450
13	469
13	475
13	510
13	513
13	530
13	551
13	566
13	584
13	586
13	588
13	589
13	594
13	604
13	614
13	622
13	624
13	684
13	695
13	704
13	716
13	750
13	758
14	18
14	20
14	24
14	87
14	263
14	449
14	601
15	16
15	20
15	21
15	22
15	23
15	23
15	24
15	25
15	28
15	28
15	28
15	31
15	33
15	34
15	35
15	36
15	36
15	37
15	37
15	38
15	40
15	41
15	41
15	42
15	49
15	53
15	55
15	59
15	60
15	60
15	63
15	65
15	70
15	72
15	73
15	79
15	81
15	82
15	85
15	85
15	92
15	92
15	96
15	99
15	99
15	100
15	108
15	121
15	122
15	123
15	124
15	124
15	125
15	125
15	126
15	128
15	132
15	132
15	133
15	134
15	141
15	142
15	148
15	150
15	152
15	152
15	153
15	156
15	158
15	178
15	187
15	193
15	197
15	201
15	205
15	216
15	217
15	223
15	225
15	229
15	230
15	236
15	239
15	241
15	244
15	244
15	246
15	250
15	251
15	252
15	254
15	256
15	264
15	265
15	268
15	270
15	271
15	272
15	280
15	281
15	281
15	282
15	284
15	287
15	298
15	299
15	317
15	317
15	319
15	322
15	323
15	332
15	339
15	339
15	340
15	342
15	342
15	352
15	355
15	356
15	367
15	371
15	374
15	392
15	392
15	398
15	399
15	403
15	408
15	409
15	415
15	418
15	421
15	428
15	441
15	446
15	450
15	452
15	466
15	475
15	499
15	509
15	524
15	534
15	567
15	592
15	597
15	609
15	613
15	801
16	18
16	22
16	23
16	24
16	31
16	32
16	35
16	36
16	38
16	41
16	44
16	44
16	49
16	50
16	53
16	58
16	60
16	63
16	68
16	70
16	72
16	74
16	77
16	79
16	81
16	82
16	83
16	87
16	96
16	101
16	108
16	109
16	112
16	117
16	120
16	122
16	123
16	125
16	127
16	130
16	131
16	132
16	135
16	135
16	139
16	141
16	142
16	144
16	144
16	146
16	149
16	151
16	153
16	158
16	162
16	162
16	164
16	169
16	170
16	170
16	178
16	180
16	181
16	187
16	188
16	197
16	200
16	201
16	205
16	217
16	219
16	223
16	227
16	237
16	239
16	242
16	244
16	246
16	248
16	251
16	252
16	256
16	264
16	265
16	267
16	269
16	279
16	287
16	322
16	323
16	327
16	333
16	339
16	342
16	354
16	370
16	381
16	401
16	402
16	406
16	408
16	411
16	413
16	417
16	421
16	474
16	488
16	498
16	591
16	609
16	618
16	709
16	713
16	715
16	716
16	798
16	820
16	821
16	822
17	18
17	20
17	24
17	29
17	58
17	70
17	70
17	81
17	112
17	112
17	183
17	191
17	221
17	234
17	283
17	372
17	372
18	19
18	20
18	23
18	24
18	24
18	27
18	40
18	41
18	42
18	45
18	46
18	47
18	48
18	54
18	63
18	71
18	79
18	82
18	85
18	86
18	97
18	106
18	107
18	118
18	121
18	125
18	128
18	131
18	133
18	133
18	135
18	145
18	148
18	156
18	176
18	185
18	188
18	205
18	210
18	217
18	223
18	230
18	236
18	239
18	246
18	246
18	249
18	272
18	281
18	282
18	283
18	291
18	301
18	322
18	327
18	338
18	340
18	371
18	380
18	386
18	389
18	408
18	411
18	415
18	415
18	493
18	508
18	509
18	580
18	592
18	595
18	599
18	601
18	604
18	610
18	700
18	708
18	756
18	796
18	803
19	20
19	24
19	28
19	31
19	32
19	36
19	47
19	47
19	73
19	76
19	79
19	82
19	86
19	87
19	88
19	88
19	95
19	126
19	127
19	151
19	151
19	158
19	161
19	173
19	174
19	174
19	178
19	185
19	193
19	201
19	217
19	219
19	239
19	243
19	243
19	246
19	250
19	252
19	256
19	265
19	273
19	299
19	366
19	376
19	406
19	416
19	466
19	488
19	570
19	614
19	770
19	814
20	21
20	22
20	23
20	24
20	27
20	28
20	28
20	29
20	31
20	32
20	35
20	36
20	37
20	38
20	40
20	41
20	42
20	43
20	44
20	44
20	46
20	50
20	53
20	55
20	58
20	60
20	61
20	65
20	70
20	72
20	74
20	75
20	76
20	79
20	81
20	82
20	83
20	86
20	87
20	88
20	90
20	92
20	92
20	93
20	95
20	96
20	96
20	98
20	99
20	100
20	106
20	107
20	108
20	109
20	110
20	111
20	112
20	113
20	114
20	116
20	117
20	120
20	121
20	122
20	123
20	124
20	125
20	126
20	127
20	128
20	130
20	131
20	133
20	134
20	135
20	135
20	136
20	141
20	142
20	143
20	144
20	145
20	146
20	148
20	149
20	151
20	152
20	153
20	154
20	158
20	161
20	162
20	163
20	164
20	167
20	169
20	171
20	174
20	176
20	177
20	178
20	181
20	182
20	187
20	188
20	192
20	193
20	194
20	197
20	198
20	200
20	201
20	202
20	205
20	211
20	213
20	213
20	215
20	216
20	216
20	217
20	224
20	225
20	227
20	229
20	232
20	233
20	234
20	236
20	239
20	241
20	243
20	244
20	246
20	250
20	251
20	252
20	253
20	255
20	260
20	264
20	265
20	267
20	268
20	270
20	272
20	276
20	280
20	281
20	283
20	283
20	286
20	295
20	297
20	299
20	301
20	305
20	317
20	318
20	319
20	320
20	322
20	323
20	325
20	327
20	331
20	332
20	337
20	339
20	347
20	352
20	354
20	355
20	357
20	358
20	364
20	366
20	367
20	369
20	370
20	371
20	374
20	377
20	381
20	382
20	383
20	386
20	387
20	388
20	391
20	392
20	393
20	395
20	397
20	398
20	401
20	403
20	404
20	405
20	409
20	410
20	412
20	413
20	414
20	415
20	417
20	418
20	421
20	426
20	427
20	428
20	438
20	445
20	446
20	447
20	469
20	474
20	480
20	506
20	511
20	512
20	514
20	530
20	551
20	552
20	559
20	562
20	566
20	567
20	583
20	586
20	591
20	593
20	596
20	597
20	598
20	603
20	605
20	606
20	611
20	612
20	615
20	622
20	628
20	630
20	631
20	635
20	641
20	670
20	678
20	683
20	731
20	745
20	764
20	806
20	814
20	824
20	831
20	837
20	838
20	839
20	879
20	880
21	22
21	23
21	27
21	28
21	28
21	29
21	31
21	32
21	35
21	36
21	37
21	38
21	41
21	44
21	44
21	46
21	49
21	53
21	55
21	56
21	56
21	58
21	60
21	63
21	66
21	70
21	72
21	75
21	76
21	79
21	81
21	82
21	85
21	85
21	87
21	88
21	93
21	96
21	98
21	100
21	100
21	106
21	107
21	108
21	109
21	111
21	112
21	120
21	121
21	122
21	124
21	125
21	126
21	127
21	130
21	131
21	132
21	132
21	134
21	135
21	135
21	136
21	139
21	141
21	142
21	145
21	146
21	148
21	151
21	152
21	153
21	153
21	154
21	156
21	158
21	158
21	159
21	159
21	160
21	162
21	162
21	169
21	169
21	175
21	176
21	180
21	186
21	187
21	188
21	191
21	192
21	193
21	197
21	200
21	201
21	217
21	223
21	227
21	229
21	234
21	241
21	244
21	248
21	252
21	264
21	270
21	278
21	286
21	290
21	299
21	301
21	309
21	317
21	318
21	322
21	323
21	352
21	354
21	355
21	366
21	370
21	375
21	376
21	384
21	385
21	392
21	395
21	398
21	414
21	419
21	421
21	428
21	438
21	449
21	450
21	453
21	461
21	488
21	512
21	584
21	592
21	597
21	600
21	713
21	715
21	809
21	824
21	881
22	23
22	25
22	28
22	28
22	29
22	29
22	31
22	31
22	32
22	32
22	33
22	35
22	35
22	36
22	36
22	38
22	41
22	41
22	42
22	45
22	47
22	47
22	49
22	49
22	50
22	50
22	51
22	51
22	53
22	53
22	55
22	55
22	56
22	58
22	58
22	59
22	60
22	60
22	70
22	72
22	74
22	74
22	81
22	84
22	85
22	87
22	87
22	88
22	93
22	95
22	96
22	96
22	97
22	99
22	99
22	108
22	109
22	109
22	110
22	112
22	115
22	120
22	120
22	121
22	121
22	122
22	122
22	123
22	125
22	125
22	127
22	130
22	131
22	131
22	132
22	132
22	135
22	135
22	136
22	141
22	141
22	142
22	143
22	146
22	146
22	148
22	148
22	149
22	149
22	150
22	151
22	151
22	152
22	153
22	153
22	154
22	154
22	155
22	156
22	156
22	157
22	165
22	172
22	174
22	180
22	183
22	185
22	190
22	190
22	191
22	192
22	193
22	197
22	197
22	198
22	198
22	199
22	199
22	200
22	201
22	205
22	205
22	212
22	212
22	214
22	214
22	217
22	227
22	227
22	228
22	230
22	233
22	239
22	239
22	250
22	250
22	252
22	257
22	264
22	265
22	270
22	286
22	286
22	290
22	295
22	299
22	311
22	320
22	322
22	323
22	354
22	366
22	393
22	428
22	566
23	24
23	27
23	31
23	31
23	32
23	33
23	35
23	36
23	36
23	38
23	41
23	41
23	42
23	42
23	44
23	45
23	47
23	49
23	49
23	51
23	52
23	53
23	55
23	59
23	63
23	70
23	72
23	74
23	81
23	81
23	82
23	85
23	85
23	88
23	92
23	92
23	96
23	96
23	97
23	100
23	107
23	108
23	108
23	109
23	111
23	113
23	120
23	121
23	122
23	125
23	125
23	135
23	142
23	145
23	146
23	146
23	150
23	151
23	151
23	156
23	156
23	158
23	172
23	176
23	177
23	181
23	193
23	194
23	198
23	198
23	200
23	205
23	211
23	214
23	225
23	230
23	233
23	239
23	239
23	248
23	251
23	252
23	270
23	295
23	299
23	317
23	319
23	320
23	325
23	337
23	339
23	339
23	340
23	365
23	367
23	384
23	385
23	392
23	392
23	394
23	395
23	401
23	403
23	408
23	410
23	410
23	424
23	450
23	466
23	499
23	509
23	581
23	616
23	644
23	681
24	44
24	45
24	46
24	54
24	58
24	71
24	76
24	86
24	93
24	97
24	106
24	107
24	118
24	120
24	121
24	125
24	128
24	145
24	156
24	176
24	188
24	205
24	217
24	233
24	236
24	246
24	249
24	272
24	282
24	283
24	291
24	327
24	330
24	371
24	380
24	386
24	389
24	408
24	411
24	444
24	475
24	481
24	493
24	508
24	509
24	580
24	592
24	595
24	599
24	601
24	708
24	756
24	796
24	803
25	26
25	36
25	46
25	50
25	58
25	66
25	78
25	103
25	110
25	111
25	122
25	139
25	158
25	161
25	161
25	162
25	162
25	166
25	166
25	167
25	170
25	190
25	201
25	203
25	212
25	215
25	221
25	221
25	224
25	237
25	248
25	251
25	259
25	259
25	260
25	284
25	284
25	295
25	309
25	311
25	311
25	316
25	320
25	383
25	398
25	412
25	414
25	416
25	416
25	417
25	418
25	422
25	424
25	426
25	427
25	428
25	431
25	448
25	469
25	493
25	513
25	515
25	525
25	527
25	530
25	532
25	533
25	534
25	536
25	537
25	537
25	538
25	543
25	544
25	545
25	547
25	548
25	549
25	550
25	551
25	552
25	554
25	556
25	558
25	559
25	560
25	560
25	561
25	562
25	563
25	574
25	577
25	582
25	617
25	618
25	620
25	621
25	622
25	623
25	624
25	625
25	628
25	631
25	633
25	634
25	635
25	646
25	647
25	650
25	651
25	652
25	653
25	659
25	661
25	667
25	673
25	673
25	678
25	686
25	690
25	695
25	713
25	714
25	716
25	723
25	724
25	725
25	726
25	728
25	732
25	734
25	735
25	736
25	743
25	747
25	750
25	752
25	753
25	758
25	762
25	763
25	764
25	770
25	783
25	787
25	797
25	798
25	798
25	805
25	807
25	808
25	813
25	816
25	817
25	822
25	825
25	827
25	829
25	838
25	839
25	842
25	843
25	844
25	845
25	849
25	850
25	852
25	864
25	865
25	878
25	880
25	881
25	890
25	893
25	898
25	899
25	900
25	904
25	905
25	907
25	913
25	917
25	924
25	925
25	925
25	928
25	935
25	937
25	939
25	942
25	947
25	948
25	961
25	970
25	971
25	981
25	983
25	986
25	988
25	990
25	992
25	997
25	1001
25	1004
25	1010
25	1013
25	1018
25	1035
25	1037
25	1038
25	1043
25	1044
25	1046
25	1048
25	1049
25	1050
25	1051
25	1053
25	1054
25	1069
25	1070
25	1078
25	1083
25	1101
25	1106
25	1107
25	1123
25	1145
25	1151
25	1185
25	1187
25	1195
26	122
26	157
26	159
26	162
26	163
26	165
26	169
26	170
26	170
26	199
26	215
26	221
26	260
26	311
26	414
26	416
26	431
26	538
26	541
26	551
26	667
26	667
26	695
26	732
26	733
26	747
26	762
26	764
26	764
26	784
26	790
26	854
26	907
26	1070
26	1080
27	31
27	32
27	32
27	36
27	41
27	47
27	47
27	50
27	52
27	54
27	54
27	55
27	79
27	82
27	82
27	84
27	84
27	87
27	87
27	96
27	96
27	109
27	111
27	135
27	142
27	150
27	156
27	174
27	187
27	187
27	190
27	199
27	199
27	200
27	205
27	205
27	206
27	207
28	28
28	32
28	33
28	33
28	41
28	42
28	43
28	43
28	47
28	47
28	51
28	51
28	55
28	55
28	58
28	81
28	83
28	93
28	93
28	100
28	100
28	109
28	142
28	148
28	154
28	154
28	157
28	157
28	193
28	200
28	205
28	206
28	212
28	212
28	223
28	228
28	228
28	230
28	230
28	231
28	231
28	233
28	233
28	239
28	243
28	244
28	244
28	251
28	251
28	263
28	264
28	265
28	266
28	267
28	268
28	269
28	270
28	271
28	272
28	273
29	32
29	32
29	36
29	39
29	48
29	56
29	59
29	70
29	73
29	74
29	74
29	79
29	79
29	82
29	85
29	87
29	87
29	100
29	107
29	107
29	128
29	134
29	134
29	153
29	156
29	175
29	175
29	176
29	176
29	180
29	180
29	181
29	185
29	188
29	191
29	214
29	268
29	268
29	285
29	286
29	286
29	287
29	288
29	288
29	289
29	289
29	290
29	291
29	292
29	292
29	293
29	294
29	295
31	32
31	32
31	35
31	35
31	36
31	38
31	41
31	41
31	42
31	42
31	44
31	45
31	46
31	46
31	47
31	48
31	49
31	51
31	52
31	53
31	53
31	55
31	56
31	58
31	59
31	60
31	60
31	61
31	63
31	70
31	70
31	72
31	74
31	74
31	79
31	79
31	81
31	82
31	84
31	84
31	85
31	87
31	88
31	91
31	92
31	96
31	96
31	97
31	98
31	98
31	99
31	99
31	100
31	100
31	106
31	106
31	108
31	109
31	109
31	110
31	110
31	111
31	111
31	112
31	113
31	115
31	120
31	120
31	121
31	121
31	122
31	122
31	124
31	125
31	125
31	131
31	131
31	134
31	135
31	135
31	136
31	137
31	139
31	141
31	141
31	142
31	145
31	146
31	146
31	148
31	148
31	149
31	149
31	150
31	151
31	151
31	152
31	153
31	153
31	154
31	154
31	155
31	156
31	156
31	175
31	175
31	180
31	180
31	183
31	183
31	187
31	187
31	191
31	192
31	192
31	193
31	197
31	198
31	198
31	199
31	200
31	201
31	212
31	214
31	216
31	217
31	217
31	227
31	227
31	243
31	252
31	264
31	270
31	272
31	286
31	288
31	288
31	290
31	291
31	295
31	297
31	303
31	317
31	322
31	322
31	323
31	330
31	339
31	340
31	341
31	352
31	354
31	355
31	372
31	383
31	401
31	408
31	408
31	410
31	410
31	428
31	444
31	497
31	498
32	33
32	36
32	36
32	39
32	41
32	41
32	47
32	47
32	49
32	49
32	50
32	50
32	51
32	52
32	53
32	53
32	54
32	55
32	55
32	56
32	58
32	58
32	59
32	60
32	60
32	61
32	72
32	73
32	74
32	74
32	78
32	79
32	79
32	81
32	82
32	85
32	87
32	87
32	88
32	91
32	92
32	93
32	96
32	97
32	99
32	100
32	106
32	109
32	109
32	110
32	111
32	112
32	113
32	120
32	120
32	121
32	121
32	122
32	122
32	123
32	125
32	125
32	127
32	127
32	128
32	128
32	130
32	131
32	132
32	134
32	135
32	136
32	141
32	142
32	143
32	146
32	146
32	149
32	151
32	151
32	152
32	153
32	153
32	154
32	154
32	155
32	156
32	156
32	157
32	171
32	171
32	177
32	178
32	178
32	180
32	185
32	187
32	191
32	192
32	192
32	197
32	197
32	198
32	198
32	199
32	200
32	201
32	205
32	205
32	208
32	208
32	212
32	217
32	217
32	227
32	230
32	239
32	239
32	242
32	243
32	243
32	252
32	255
32	256
32	256
32	273
32	286
32	290
32	291
32	294
32	295
32	297
32	299
32	299
32	301
32	301
32	317
32	322
32	323
32	330
32	333
32	333
32	338
32	366
32	366
32	381
32	381
32	388
32	388
32	396
32	396
32	404
32	444
32	524
32	568
32	583
33	36
33	38
33	41
33	42
33	50
33	56
33	58
33	70
33	75
33	81
33	87
33	88
33	96
33	107
33	111
33	112
33	123
33	125
33	127
33	130
33	131
33	134
33	141
33	142
33	145
33	146
33	148
33	151
33	154
33	162
33	171
33	174
33	186
33	187
33	188
33	192
33	193
33	197
33	198
33	200
33	201
33	211
33	229
33	232
33	250
33	252
33	265
33	278
33	286
33	288
33	297
33	299
33	322
33	323
33	358
33	374
33	392
33	394
33	404
33	412
33	418
33	428
33	430
33	447
33	591
33	592
33	593
34	41
34	70
34	81
34	87
34	100
34	108
34	123
34	127
34	135
34	142
34	151
34	200
34	238
34	239
34	251
34	264
34	314
34	317
34	323
34	339
34	376
34	512
34	597
35	41
35	41
35	44
35	53
35	56
35	57
35	59
35	63
35	72
35	78
35	79
35	81
35	82
35	88
35	96
35	99
35	99
35	100
35	108
35	108
35	110
35	113
35	120
35	121
35	124
35	124
35	125
35	127
35	131
35	131
35	135
35	135
35	142
35	144
35	146
35	146
35	150
35	152
35	153
35	153
35	154
35	155
35	155
35	156
35	177
35	182
35	198
35	200
35	201
35	217
35	227
35	239
35	252
35	263
35	265
35	268
35	290
35	295
35	299
35	317
35	323
35	325
35	339
35	339
35	352
35	354
35	354
35	355
35	357
35	367
35	386
35	396
35	404
35	428
35	446
35	474
35	579
35	665
35	666
35	667
36	37
36	38
36	41
36	41
36	42
36	44
36	44
36	47
36	49
36	49
36	50
36	50
36	51
36	53
36	53
36	55
36	56
36	58
36	58
36	59
36	60
36	60
36	61
36	70
36	70
36	71
36	72
36	73
36	74
36	74
36	76
36	79
36	79
36	81
36	81
36	82
